NAME,GENC,AREA_KM2,POP0_4,POP5_9,POP10_14,POP15_19,POP20_24,POP25_29,POP30_34,POP35_39,POP40_44,POP45_49,POP50_54,POP55_59,POP60_64,POP65_69,POP70_74,POP75_79,POP80_84,POP85_89,POP90_94,POP95_99,time,TIME_PERIOD
Andorra,AD,468,,,,,,,,,,,,,,,,,,,,,1970,1970
United Arab Emirates,AE,83600,,,,,,,,,,,,,,,,,,,,,1970,1970
Afghanistan,AF,652230,,,,,,,,,,,,,,,,,,,,,1970,1970
Antigua and Barbuda,AG,443,,,,,,,,,,,,,,,,,,,,,1970,1970
Anguilla,AI,91,,,,,,,,,,,,,,,,,,,,,1970,1970
Albania,AL,27398,,,,,,,,,,,,,,,,,,,,,1970,1970
Armenia,AM,28203,,,,,,,,,,,,,,,,,,,,,1970,1970
Angola,AO,1246700,1205889,917021,770146,654437,551779,461417,383968,317203,259626,210333,167829,130300,96565,66314,40132,20058,7513,1806,254,18,1970,1970
Argentina,AR,2736690,,,,,,,,,,,,,,,,,,,,,1970,1970
American Samoa,AS,198,,,,,,,,,,,,,,,,,,,,,1970,1970
Austria,AT,82445,,,,,,,,,,,,,,,,,,,,,1970,1970
Australia,AU,7682300,,,,,,,,,,,,,,,,,,,,,1970,1970
Aruba,AW,180,,,,,,,,,,,,,,,,,,,,,1970,1970
Azerbaijan,AZ,82629,,,,,,,,,,,,,,,,,,,,,1970,1970
Bosnia and Herzegovina,BA,51187,,,,,,,,,,,,,,,,,,,,,1970,1970
Barbados,BB,430,,,,,,,,,,,,,,,,,,,,,1970,1970
Bangladesh,BD,130170,,,,,,,,,,,,,,,,,,,,,1970,1970
Belgium,BE,30278,,,,,,,,,,,,,,,,,,,,,1970,1970
Burkina Faso,BF,273800,,,,,,,,,,,,,,,,,,,,,1970,1970
Bulgaria,BG,108489,,,,,,,,,,,,,,,,,,,,,1970,1970
Bahrain,BH,760,,,,,,,,,,,,,,,,,,,,,1970,1970
Burundi,BI,25680,,,,,,,,,,,,,,,,,,,,,1970,1970
Benin,BJ,110622,,,,,,,,,,,,,,,,,,,,,1970,1970
Saint Barthelemy,BL,25,,,,,,,,,,,,,,,,,,,,,1970,1970
Bermuda,BM,54,,,,,,,,,,,,,,,,,,,,,1970,1970
Brunei,BN,5265,,,,,,,,,,,,,,,,,,,,,1970,1970
Bolivia,BO,1083301,,,,,,,,,,,,,,,,,,,,,1970,1970
Brazil,BR,8358140,14883873,13659920,11820961,10088314,8384659,6865762,5943891,5095836,4409417,3687415,2938522,2367243,1851604,1333182,816920,477314,219040,70444,14091,1555,1970,1970
"Bahamas, The",BS,10010,,,,,,,,,,,,,,,,,,,,,1970,1970
Bhutan,BT,38394,55535,40590,32963,29085,27905,26016,22708,18861,15316,12307,9773,7553,5589,3856,2406,1306,571,169,31,3,1970,1970
Botswana,BW,566730,,,,,,,,,,,,,,,,,,,,,1970,1970
Belarus,BY,202900,,,,,,,,,,,,,,,,,,,,,1970,1970
Belize,BZ,22806,,,,,,,,,,,,,,,,,,,,,1970,1970
Canada,CA,9093507,,,,,,,,,,,,,,,,,,,,,1970,1970
Congo (Kinshasa),CD,2267048,,,,,,,,,,,,,,,,,,,,,1970,1970
Central African Republic,CF,622984,,,,,,,,,,,,,,,,,,,,,1970,1970
Congo (Brazzaville),CG,341500,,,,,,,,,,,,,,,,,,,,,1970,1970
Switzerland,CH,39997,,,,,,,,,,,,,,,,,,,,,1970,1970
Côte d’Ivoire,CI,318003,,,,,,,,,,,,,,,,,,,,,1970,1970
Cook Islands,CK,236,,,,,,,,,,,,,,,,,,,,,1970,1970
Chile,CL,743812,,,,,,,,,,,,,,,,,,,,,1970,1970
Cameroon,CM,472710,,,,,,,,,,,,,,,,,,,,,1970,1970
China,CN,9326410,,,,,,,,,,,,,,,,,,,,,1970,1970
Colombia,CO,1038700,,,,,,,,,,,,,,,,,,,,,1970,1970
Costa Rica,CR,51060,,,,,,,,,,,,,,,,,,,,,1970,1970
Cuba,CU,109820,,,,,,,,,,,,,,,,,,,,,1970,1970
Cabo Verde,CV,4033,,,,,,,,,,,,,,,,,,,,,1970,1970
Curaçao,CW,444,,,,,,,,,,,,,,,,,,,,,1970,1970
Cyprus,CY,9241,,,,,,,,,,,,,,,,,,,,,1970,1970
Czechia,CZ,77247,,,,,,,,,,,,,,,,,,,,,1970,1970
Germany,DE,348672,,,,,,,,,,,,,,,,,,,,,1970,1970
Djibouti,DJ,23180,29877,24732,21285,18256,15611,13471,11550,9826,8306,6955,5724,4593,3520,2517,1622,883,365,97,17,1,1970,1970
Denmark,DK,42434,,,,,,,,,,,,,,,,,,,,,1970,1970
Dominica,DM,751,,,,,,,,,,,,,,,,,,,,,1970,1970
Dominican Republic,DO,48320,,,,,,,,,,,,,,,,,,,,,1970,1970
Algeria,DZ,2381740,,,,,,,,,,,,,,,,,,,,,1970,1970
Ecuador,EC,276841,,,,,,,,,,,,,,,,,,,,,1970,1970
Estonia,EE,42388,,,,,,,,,,,,,,,,,,,,,1970,1970
Egypt,EG,995450,,,,,,,,,,,,,,,,,,,,,1970,1970
Eritrea,ER,101000,,,,,,,,,,,,,,,,,,,,,1970,1970
Spain,ES,498980,,,,,,,,,,,,,,,,,,,,,1970,1970
Ethiopia,ET,1096570,,,,,,,,,,,,,,,,,,,,,1970,1970
Finland,FI,303815,,,,,,,,,,,,,,,,,,,,,1970,1970
Fiji,FJ,18274,,,,,,,,,,,,,,,,,,,,,1970,1970
"Micronesia, Federated States of",FM,702,,,,,,,,,,,,,,,,,,,,,1970,1970
Faroe Islands,FO,1393,,,,,,,,,,,,,,,,,,,,,1970,1970
France,FR,640427,,,,,,,,,,,,,,,,,,,,,1970,1970
Gabon,GA,257667,,,,,,,,,,,,,,,,,,,,,1970,1970
United Kingdom,GB,241930,,,,,,,,,,,,,,,,,,,,,1970,1970
Grenada,GD,344,,,,,,,,,,,,,,,,,,,,,1970,1970
Georgia,GE,69700,,,,,,,,,,,,,,,,,,,,,1970,1970
Guernsey,GG,78,,,,,,,,,,,,,,,,,,,,,1970,1970
Ghana,GH,227533,1685429,1308949,1048745,878415,738898,626122,530764,447387,371726,305562,250260,200547,155996,110599,67984,37973,17121,5334,1022,106,1970,1970
Gibraltar,GI,7,,,,,,,,,,,,,,,,,,,,,1970,1970
Greenland,GL,2166086,,,,,,,,,,,,,,,,,,,,,1970,1970
"Gambia, The",GM,10120,,,,,,,,,,,,,,,,,,,,,1970,1970
Guinea,GN,245717,620133,484203,416022,360609,316449,271669,233216,199340,169100,141952,117220,94007,71591,50085,30418,14863,5195,1126,145,9,1970,1970
Equatorial Guinea,GQ,28051,,,,,,,,,,,,,,,,,,,,,1970,1970
Greece,GR,130647,,,,,,,,,,,,,,,,,,,,,1970,1970
Guatemala,GT,107159,,,,,,,,,,,,,,,,,,,,,1970,1970
Guam,GU,544,,,,,,,,,,,,,,,,,,,,,1970,1970
Guinea-Bissau,GW,28120,,,,,,,,,,,,,,,,,,,,,1970,1970
Guyana,GY,196849,,,,,,,,,,,,,,,,,,,,,1970,1970
Hong Kong,HK,1073,,,,,,,,,,,,,,,,,,,,,1970,1970
Honduras,HN,111890,,,,,,,,,,,,,,,,,,,,,1970,1970
Croatia,HR,55974,,,,,,,,,,,,,,,,,,,,,1970,1970
Haiti,HT,27560,,,,,,,,,,,,,,,,,,,,,1970,1970
Hungary,HU,89608,,,,,,,,,,,,,,,,,,,,,1970,1970
Indonesia,ID,1811569,,,,,,,,,,,,,,,,,,,,,1970,1970
Ireland,IE,68883,,,,,,,,,,,,,,,,,,,,,1970,1970
Israel,IL,21497,,,,,,,,,,,,,,,,,,,,,1970,1970
Isle of Man,IM,572,,,,,,,,,,,,,,,,,,,,,1970,1970
India,IN,2973193,,,,,,,,,,,,,,,,,,,,,1970,1970
Iraq,IQ,437367,,,,,,,,,,,,,,,,,,,,,1970,1970
Iran,IR,1531595,,,,,,,,,,,,,,,,,,,,,1970,1970
Iceland,IS,100250,,,,,,,,,,,,,,,,,,,,,1970,1970
Italy,IT,294140,,,,,,,,,,,,,,,,,,,,,1970,1970
Jersey,JE,116,,,,,,,,,,,,,,,,,,,,,1970,1970
Jamaica,JM,10831,,,,,,,,,,,,,,,,,,,,,1970,1970
Jordan,JO,88802,,,,,,,,,,,,,,,,,,,,,1970,1970
Japan,JP,364485,,,,,,,,,,,,,,,,,,,,,1970,1970
Kenya,KE,569140,,,,,,,,,,,,,,,,,,,,,1970,1970
Kyrgyzstan,KG,191801,,,,,,,,,,,,,,,,,,,,,1970,1970
Cambodia,KH,176515,1236681,1110633,975392,806025,615013,502782,450234,391088,326307,263665,214846,178389,133361,93145,55858,27291,10103,2870,526,54,1970,1970
Kiribati,KI,811,,,,,,,,,,,,,,,,,,,,,1970,1970
Comoros,KM,2235,,,,,,,,,,,,,,,,,,,,,1970,1970
Saint Kitts and Nevis,KN,261,,,,,,,,,,,,,,,,,,,,,1970,1970
"Korea, North",KP,120408,,,,,,,,,,,,,,,,,,,,,1970,1970
"Korea, South",KR,96920,,,,,,,,,,,,,,,,,,,,,1970,1970
Kuwait,KW,17818,,,,,,,,,,,,,,,,,,,,,1970,1970
Cayman Islands,KY,264,,,,,,,,,,,,,,,,,,,,,1970,1970
Kazakhstan,KZ,2699700,,,,,,,,,,,,,,,,,,,,,1970,1970
Laos,LA,230800,,,,,,,,,,,,,,,,,,,,,1970,1970
Lebanon,LB,10230,382274,347745,300148,247002,173888,145818,139348,125659,113555,96666,73839,62437,58017,46829,33015,20985,10745,3991,939,121,1970,1970
Saint Lucia,LC,606,,,,,,,,,,,,,,,,,,,,,1970,1970
